,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,"Leptopelis xenodactylus (Long-toed Tree Frog, Weza Forest Tree Frog)",11700.html,Animalia,Chordata,Amphibia,Anura,Arthroleptidae,Terrestrial; Freshwater,"South Africa (Eastern Cape Province, KwaZulu-Natal); ","
    It has a small range, and lives in a habitat which is continually declining in quality due to threats of afforestation, inappropriate fire regimes, cattle in vleis trampling and eutrophication, overgrazing, as well as the spread of alien plants that lower the water table (leading to drying out of breeding sites).

    
  ","['\n    Priority for conservation work is given over to determination of dispersal and distribution together with\xa0categorising\xa0threats.\xa0The relationships between this and other species without toe discs needs study. This species would make a good candidate for monitoring. Areas in which it occurs require stakeholder agreements for sensitive management.\xa0It is found in the uKhahlamba-Drakensberg Park, which is at least well managed for biodiversity conservation.\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(ii,iii,iv)

    "
0,Amplirhagada astuta,1173.html,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,NA,Australia; ,NA,NA,NA,"
    Endangered


    C2a

    "
0,Amplirhagada questroana,1178.html,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,NA,Australia; ,NA,NA,NA,"
    Endangered


    C2b

    "
0,Leptoxis taeniata (Painted Rocksnail),11785.html,Animalia,Mollusca,Gastropoda,Sorbeoconcha,Pleuroceridae,Freshwater,United States (Alabama); ,"
    The already very restricted range of this species is under threat from increasing construction of water reservoirs in the area (NatureServe 2009). USFWS (2000) states that as well as potential future threats from land use change and increasing human population density, isolated populations in the Mobile River basin are likely to be vulnerable to random events both from anthropogenic activities (i.e. toxic spills) and natural catastrophic events (i.e. droughts or floods).

    
  ","['\n    This species has been given a\xa0NatureServe Global Heritage Status Rank of G1 - Critically Imperiled (NatureServe 2006).', <br/>, <br/>, 'There are currently no species-specific conservation measures in place for this species. However, a\xa0USFWS (2004, 2005) Recovery Plan exists for six Mobile River basin aquatic snails and outlines conservation objectives for six species, including ', <span style=""font-style: italic;"">Leptoxis taeniata</span>, ', in the Mobile River basin. The recovery criteria outlined in the plan include delisting for all six species which will require the confirmation of at least three stable or increasing populations for each species for 10 or more years. Before either reclassification or delisting may be considered, threats to the species will be removed, and plans should be developed and implemented to protect and monitor water and habitat quality in the watersheds where they occur. The Recovery plan also includes conservation actions that are needed for the six species -\xa0(1) Protect habitat integrity and water quality. (2) Develop mitigation strategies that give high priority to avoidance and restoration. (3) Promote increased levels of voluntary stewardship to reduce non-point pollution from private land use. (4) Encourage and support community based watershed stewardship planning and action. (5) Develop and implement public education programs and materials defining ecosystem management and stewardship responsibilities. (6) Conduct basic research on endemic species and apply the results of this research to management. (7) Develop and implement technology for maintaining and propagating endemic species in captivity. (8) Reintroduce imperilled aquatic species into restored habitats, as appropriate. (9) Monitor listed species populations. (10) Coordinate ecosystem management actions and species recovery efforts (USFWS 2000).\xa0In addition, Mirarchi ', <em>et al</em>, '. (2004) suggest that captive breeding and reintroduction should be considered and a survey conducted in order to locate potential reintroduction sites within the Mobile River drainage that can be utilized where necessary.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(i,ii,iii)

    "
0,"Lepus flavigularis (Tehuantepec Hare, Tehuantepec Jackrabbit, Tehuantepec Jack Rabbit, Tropical Hare)",11790.html,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Terrestrial,Mexico (Oaxaca); ,"
    The species' habitat is threatened by encroaching agriculture as the local human population expands.  In addition, the species is shot by numerous parties of hunters coming from cities up to 200 km away to shoot deer by spotlighting at night.  The extent of occurrence of Tehuantepec jackrabbits is jeopardized by habitat alteration and degradation by introduction of exotic grasses, human-induced fires, agriculture, cattle-raising activities, and human settlements in savannas.  Predation was the major cause of mortality for radio-marked jackrabbits and accounted for 94% of juvenile deaths and 67% of adult deaths during a 29 month study.  Human-induced fires in the savanna accounted for 20% of adult deaths.  Poaching accounted for 13% of adult deaths, and for 6% of juvenile deaths. There is also low genetic variation.  Habitat reduction has been estimated at 8-29% over the last 24 years (Cuáron and de Grammont pers. comm.).

    
  ","['\n    The Tehuantepec jackrabbit is listed as critically endangered in the Mexican Official Norm NOM-059-ECOL-2001.  Conservation laws are not enforced by local authorities in Oaxaca, Mexico.\n\n    \n  ']",Decreasing,"
    Endangered


    A2b+3c; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1; D

    "
0,Lerista vittata (Mount Cooper Striped Lerista),11805.html,Animalia,Chordata,Reptilia,Squamata,Scincidae,NA,Australia; ,NA,NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Anabarilius polylepis (Big White Fish),1190.html,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Freshwater,China (Yunnan); ,"
    Its decline in the lake is likely due to introduced fish species, decreasing water quality, the loss of macrophytes (in part due to grass carp), over-fishing and the loss of breeding sites lost due to siltation and blocked access.

    
  ","['\n    The lake is closed for fishing for five months every year and seven no-fishing protected bay areas were set up, providing feeding grounds for a part of the fish population in the lake.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(ii,iii,v)+2ab(ii,iii,v)

    "
0,Anaecypris hispanica,1199.html,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Freshwater,Spain; ,"
    Alteration of habitat, reduced flow regime due to water extraction, and river regulation (dams), pollution and introduced species.

    
  ",['\n    It is listed in the Annexes II and IV of the European Union Habitats Directive and in Appendix III of the Bern Convention.\n\n    \n  '],Decreasing,"
    Endangered


    A2ace

    "
0,Liobagrus nigricauda,11990.html,Animalia,Chordata,Actinopterygii,Siluriformes,Amblycipitidae,Freshwater,China (Yunnan); ,"
    An explosion in the human population around Lake Dianchi beginning in the 1950s has caused high levels of water pollution, from both industry and human settlement.  There was also extensive land reclamation at this time.

    
  ",['\n    In 1996 this species was assessed as EN B1 + 2c.\n\n    \n  '],Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Heteromys spectabilis (Jaliscan Spiny Pocket Mouse),12077.html,Animalia,Chordata,Mammalia,Rodentia,Heteromyidae,Terrestrial,Mexico (Jalisco); ,"
    The species is reported as having a small range that is subject to increasing habitat disruption (Nowak 1999). The pine-oak forest in this region is severely fragmented due to timber extraction.

    
  ",['\n    This species is protected under Mexican Law (NOM-059-ECOl-2001).\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii)

    "
0,"Erythrolamprus ornatus (Ornate Ground Snake, St Lucia Racer)",12080.html,Animalia,Chordata,Reptilia,Squamata,Dipsadidae,NA,Saint Lucia; ,NA,NA,NA,"
    Endangered


    D

    "
0,"Erythrolamprus perfuscus (Barbados Racer, Tan Ground Snake)",12081.html,Animalia,Chordata,Reptilia,Squamata,Dipsadidae,NA,Barbados; ,NA,NA,NA,"
    Endangered


    C2b

    "
0,Lirceus usdagalun (Lee County Cave Isopod),12121.html,Animalia,Arthropoda,Malacostraca,Isopoda,Asellidae,NA,United States; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Litoria brevipalmata (Green-thighed Frog),12144.html,Animalia,Chordata,Amphibia,Anura,Hylidae,Terrestrial; Freshwater,Australia; ,"
    Recently, the development of an extensive highway system and rapidly expanding coastal lowland development has increased threats to this species. Several populations have been directly affected by road construction and fragmentation by roads and housing is probably significantly restricting movements between populations.

    
  ","['\n    Protection of breeding sites in state forests, national parks and other conservation parks and reserves is in place. However, a management plan for the conservation of this species is needed.\n\n    \n  ']",Decreasing,"
    Endangered


    B2ab(iii,iv,v)

    "
0,"Liza luciae (Saint Lucia Mullet, St. Lucia Mullet)",12244.html,Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,NA,Mozambique; South Africa; ,NA,NA,NA,"
    Endangered


    B1+2ab+3a

    "
0,Lophuromys rahmi (Rahm's Brush-furred Rat),12352.html,Animalia,Chordata,Mammalia,Rodentia,Muridae,Terrestrial,"Congo, The Democratic Republic of the; Rwanda; Uganda; ","
    The major threats to this species are poorly known. It seems probable that habitat destruction by logging and burning is a threat to this species, particularly at lower elevations of its range.

    
  ","['\n    The species has been recorded from Bwindi National Park in Uganda. Further studies are needed into the distribution, abundance, reproduction and ecology of this species. Populations of this species should be monitored to record changes in abundance and distribution.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Louisea edeaensis,12383.html,Animalia,Arthropoda,Malacostraca,Decapoda,Potamonautidae,Terrestrial; Freshwater,Cameroon; ,"
    Unknown.

    
  ","['\n    None in place, not found in a protected area.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(i,ii,iii,iv,v)

    "
0,Lutilodix imitratrix,12415.html,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,NA,Norfolk Island; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,"Maccullochella ikei (Clarence River Cod, Eastern Freshwater Cod)",12573.html,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Freshwater,"Australia (New South Wales, Queensland - Possibly Extinct); ",NA,NA,NA,"
    Endangered


    A1acd

    "
0,Maccullochella macquariensis (Trout Cod),12574.html,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,NA,Australia; ,NA,NA,NA,"
    Endangered


    C2a

    "
0,Macromia kubokaiya,12601.html,Animalia,Arthropoda,Insecta,Odonata,Macromiidae,NA,Japan (Nansei-shoto); ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Macroperipatus insularis,12609.html,Animalia,Onychophora,Onychophora,Onychophora,Peripatidae,NA,Jamaica; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,"Macrotarsomys ingens (Greater Big-footed Mouse, Long-tailed Big-footed Mouse)",12646.html,Animalia,Chordata,Mammalia,Rodentia,Nesomyidae,Terrestrial,Madagascar; ,"
    This species is threatened by predation by feral cats and dogs (L. Dollar pers. comm.), loss of habitat to wildfires and selective logging.

    
  ","['\n    This species is present in the Ankarafantsika National Park. There is a need to manage the habitat of this species, undertake further studies of the species natural history and implement control measures for feral cats and dogs in the species range.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,"Macrovipera schweizeri (Cyclades Blunt-nosed Viper, Milos Viper)",12654.html,Animalia,Chordata,Reptilia,Squamata,Viperidae,Terrestrial,Greece; ,"
    It is threatened by illegal collection of animals, direct persecution when encountered, accidental mortality on roads and ongoing habitat loss through mining and quarrying concessions. Illegal collection, mortality and mining are still ongoing, but at a lower level than before as a result of regulation and conservation measures. Fires (caused by humans) and tourist development are also important threats. In the species' stronghold in western Milos there are tourist developments causing habitat loss and increased shortage of water.

    
  ","['\n    It is listed on Annex II of the Bern Convention and is protected by national legislation. The entire island of Polyaigos is protected and southern Milos is also protected by the European network of protected areas. The species has been monitored for many years. Snake tunnels have been constructed at four sites, and more are planned; studies have showed that these are an effective method to reduce road kills in this species. Agreements have been reached with the mining company to reduce road traffic, especially at night.\n\n    \n  ']",Stable,"
    Endangered


    B1ab(iii,v)

    "
0,"Manouria emys (Asian Giant Tortoise, Asian Tortoise, Black Giant Tortoise, Burmese Brown Tortoise, Burmese Mountain Tortoise, Six-legged Tortoise)",12774.html,Animalia,Chordata,Reptilia,Testudines,Testudinidae,NA,Bangladesh; India; Indonesia; Malaysia; Myanmar; Thailand; Viet Nam; ,NA,['\n    It is listed on CITES Appendix II.\n\n    \n  '],NA,"
    Endangered


    A1cd+2cd

    "
0,Mathewsoconcha belli,12872.html,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,NA,Norfolk Island; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,"Maxomys pagensis (Mentawai Archipelago Maxomys, Pagai Spiny Rat)",12902.html,Animalia,Chordata,Mammalia,Rodentia,Muridae,Terrestrial,Indonesia (Sumatera); ,"
    The major threat is forest loss due to logging.

    
  ","['\n    Part of Siberut is protected as the Siberut National Park, but it is not clear if this species is present in this reserve. There is an urgent need for improved habitat protection on the Mentawai Islands. Further survey work is needed to determine the population status of the species.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(ii,iii)

    "
